,S.No,Name of the author,List of Authors,Student Publication (Yes/No),Title,Type of Publication,Name of Conf/Journal/BC/TB/PT,SCOPUS Yes/No,WoS Yes/No,Publication Details,Year,Month,A.Y,URL,DoI,ISSN/ISBN,Indexing,Citations,Abstract,Keywords,Specialization,Status (Active/Inactive),LINK
397,398.0,B Srivani,Renu Deepti Surapaneni Srivani Bobba,No,Enhancing the Security of Online Card Payment System,Journal,International Journal of Advanced Trends in Computer Science and Engineering,,,Volume 9 Issue 2 Pages 2055-2059 Publisher WARSE,2020.0,April,2019-20,https://www.warse.org/IJATCSE/static/pdf/file/ijatcse178922020.pdf,https://doi.org/10.30534/ijatcse/2020/178922020,ISSN 2278-3091,,,,,,,
398,399.0,B Srivani,"B Srivani, N Sandhya, B Padmaja Rani",No,An Effective Model for Handling the Big Data Streams Based on the Optimization-Enabled Spark Framework,Book Chapter,"Advances in Intelligent Systems and Computing book series (AISC,volume 1171)",Yes,,"Advances in Intelligent Systems and Computing book series (AISC,volume 1171)",2020.0,August,2020-21,https://link.springer.com/chapter/10.1007/978-981-15-5400-1_655,https://doi.org/10.1007/978-981-15-5400-1_655,Print ISBN 978-981-15-5399-8,Scopus Google Scholar,,,,,,
399,400.0,B Srivani,"Chalumuru Suresh, M Ravikanth, B Srivani, Thatavarti Satish",No,Cognitive IoT-based smart fitness diagnosis and recommendation system using a three-dimensional CNN with hierarchical particle swarm optimization,Book Chapter,Smart Sensors for Industrial Internet of Things pp 147–160,Yes,,"Book Smart Sensors for Industrial Internet of Things Pages 147-160 Publisher Springer, Cham",2021.0,February,2020-21,https://link.springer.com/chapter/10.1007/978-3-030-52624-5_100,,Print ISBN 978-3-030-52623-8,Google Scholar Scopus,,,,,,
400,401.0,B Srivani,"B. Srivani, S. Renu Deepti, Qualid Unnisa",No,Shielding Software Defined Network Using Hidden Authentication Technique,Journal,Recent Trends in Intensive Computing,-,-,Volume 39 Pages 425 Publisher IOS Press,2021.0,December,2021-22,https://ebooks.iospress.nl/volumearticle/58342,doi:10.3233/APC210224,,,,,,,,
401,402.0,B Srivani,"B Srivani, N Sandhya, B Padmaja Rani",No,A case study for performance analysis of big data stream classification using spark architecture,Journal,International Journal of System Assurance Engineering and Management,Scopus,,International Journal of System Assurance Engineering and Management (2022) Pages 1-14 Publisher Springer India,2022.0,July,2022-23,https://link.springer.com/article/10.1007/s13198-022-01703-44,https://doi.org/10.1007/s13198-022-01703-4,,,,,,,,
402,403.0,Illa Pavan Kumar,"Illa Pavan Kumar, Swathi Sambangi",No,Content Based Apparel Recommendation System for Fashion Industry,Journal,International Journal of Engineering and Advanced Technology (IJEAT),yes,,"Volume-8 Issue-6,August 2019 Pages 509-516",2019.0,August,2019-20,https://www.ijeat.org/wp-content/uploads/papers/v8i6/F7880088619.pdf,DOI: 10.35940/ijeat.F7880.088619,ISSN: 2249-8958,scopus,2,,,,,
403,404.0,Illa Pavan Kumar,"ILLA PAVAN KUMAR, SWATHI SAMBANGI",No,Automated smart product information management through smart trolley,Journal,International Journal of Mechanical and Production Engineering Research and Development (IJMPERD),yes,,"Vol. 8, Special Issue 2, Nov 2018",2018.0,November,2018-19,,,ISSN: 2249-8001,scopus,0,,,,,
404,405.0,Illa Pavan Kumar,Pavan Kumar Illa,No,Building Scalable Architectures For Web Applications in Cloud,Book,LAP LAMBERT Academic Publishing,no,,Volume 1,2016.0,December,2016-17,https://www.worldcat.org/title/building-scalable-architectures-for-web-applications-in-cloud/oclc/971212747,,"ISBN:9783659877773,",,0,,,,,
405,406.0,Illa Pavan Kumar,"Illa Pavan Kumar,V. P. Hara Gopal",No,Dominant Color Palette Extraction by K-Means Clustering Algorithm and Reconstruction of Image,Book Chapter,Data Engineering and Communication Technology,yes,,"Advances in Intelligent Systems and Computing, vol 1079. Springer, Singapore pp 921-929",2020.0,January,2020-21,https://link.springer.com/chapter/10.1007/978-981-15-1097-7_78,DOI: https://doi.org/10.1007/978-981-15-1097-7_78,ISBN: 978-3-659-87777-3,scopus,8,,,,,
406,407.0,Illa Pavan Kumar,"Illa Pavan Kumar, Swathi Sambangi, Ramasubbareddy Somukoa, Sravani Nalluri, K Govinda",No,Server security in cloud computing using block-chaining technique,Book Chapter,Data Engineering and Communication Technology,yes,,"dvances in Intelligent Systems and Computing, vol 1079. Springer, Singapore, Pages 913-920 Publisher Springer, Singapore",2020.0,January,2020-21,https://link.springer.com/chapter/10.1007/978-981-15-1097-7_77,DOI: https://doi.org/10.1007/978-981-15-1097-7_77,ISSN: 2073-607X,scopus,6,,,,,
407,408.0,Illa Pavan Kumar,"Pavan Kumar Illa, T Senthil Kumar, F Syed Anwar Hussainy",No,Deep Learning Methods for Lung Cancer Nodule Classification: A Survey,Journal,Journal of Mobile Nultimedia,yes,,Volume 18 issue-2,2021.0,November,2021-22,https://journals.riverpublishers.com/index.php/JMM/article/view/7971,https://doi.org/10.13052/jmm1550-4646.18213,ISSN:1550-4646,scopus,0,,,,,
408,409.0,Illa Pavan Kumar,"Pavan Kumar Illa, Balakesavareddy Parvathala, Anand Kumar Sharma",No,Stock price prediction methodology using random forest algorithm and support vector machine,Conference,Materials Today: Proceedings,YES,,In Press,2021.0,November,2021-22,https://www.sciencedirect.com/science/article/pii/S2214785321069674,https://doi.org/10.1016/j.matpr.2021.10.460,,,0,,,,,
409,410.0,Illa Pavan Kumar,"Illa Pavan Kumar, T Senthil Kumar, Abhay Bhardwaj, Surya Prakash, Prashant K Adakane, Devvret Verma",Yes,Medical Image Classification for Disease Prediction with the AID of Machine Learning Approach,Conference,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),-,-,"Pages 1594-1598 Publisher: IEEE Conference Location: Greater Noida, India",2022.0,April,2021-22,https://ieeexplore.ieee.org/abstract/document/9823839,10.1109/ICACITE53722.2022.9823839,ISBN:978-1-6654-3790-5,,,,,,,
410,411.0,Illa Pavan Kumar,"Illa Pavan Kumar, R Mahaveerakannan, K Praveen Kumar, Indranil Basu, T Ch Anil Kumar, Manasi Choche",Yes,A Design of Disease Diagnosis based Smart Healthcare Model using Deep Learning Technique,Conference,2022 International Conference on Electronics and Renewable Systems (ICEARS),-,-,Pages 1444-1449 Publisher IEEE,2022.0,March,2021-22,https://ieeexplore.ieee.org/abstract/document/9752063,10.1109/ICEARS53579.2022.9752063,ISBN:978-1-6654-8426-8,,,,,,,
411,412.0,Illa Pavan Kumar,"Illa Pavan Kumar, T Senthil Kumar, Abhay Bhardwaj, Surya Prakash, Prashant K Adakane, Devvret Verma",Yes,Medical Image Classification for Disease Prediction with the AID of Machine Learning Approach,Conference,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),,,Pages 1594-1598 Publisher IEEE,2022.0,April,2021-22,https://ieeexplore.ieee.org/abstract/document/9823839/,DOI: 10.1109/ICACITE53722.2022.9823839,ISBN:978-1-6654-3790-5,"Scopus, Google Scholar",,,,,,
412,413.0,Illa Pavan Kumar,"Syed Anwar Hussainy Fazlur, Senthil Kumar Thillaigovindan, Pavan Kumar Illa",No,A Survey on Deep Learning Model for Improved Disease Prediction with Multi Medical Data Sets,Conference,2022 3rd International Conference on Electronics and Sustainable Communication Systems (ICESC),No,,Pages 1530-1537 Publisher IEEE,2022.0,August,2022-23,https://ieeexplore.ieee.org/abstract/document/9885651,DOI: 10.1109/ICESC54411.2022.9885651,ISBN:978-1-6654-7972-1,"Scopus, Google Scholar",,,,,,
413,414.0,Dr A Sreenivasa Rao,"Attili VenkataRamana, AnnaluriSreenivasaRao, E. Kesavulu Reddy",No,Applications of Business Intelligence and Decision Making for the Customer Behaviour Analysis in Telecom Industry,Journal,International Journal of Recent Technology and Engineering (IJRTE),,,Volume-7 Issue-6S2,2019.0,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11150476S219.pdf,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11150476S219.pdf,ISSN: 2277-3878 (Online),,,,,,,
414,415.0,Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, Attili Venkata Ramana, S.Ramakrishna",No,Implementing the Data Mining Approaches to Classify the Images with Visual Words,Journal,International Journal of Recent Technology and Engineering (IJRTE),,,Volume-7 Issue-6S2,2019.0,April,2018-19,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11180476S219.pdf,https://www.ijrte.org/wp-content/uploads/papers/v7i6s2/F11180476S219.pdf,ISSN: 2277-3878,,,,,,,
415,416.0,Dr A Sreenivasa Rao,"Prasad, K.S.N., Rao, A.S., Ramana, A.V.",No,SSFPM: Selective search based frequent pattern mining over structured data streams,Journal,Journal of Advanced Research in Dynamical and Control Systems,,,"Vol. 10, 02-Special Issue, 2018",2018.0,October,2018-19,https://www.jardcs.org/backissues/abstract.php?archiveid=5286,https://www.jardcs.org/backissues/abstract.php?archiveid=5286,ISSN: 1943-023X,,,,,,,
416,417.0,Dr A Sreenivasa Rao,"Ramana, A.V., Rao, A.S., Shanmukhi, M., Madhuravani, B.",No,Utilizing data mining for appealing the frequent Item sets,Journal,journal,,,"Vol. 10, No. 10, 2018",2018.0,December,2018-19,https://www.jardcs.org/backissues/abstract.php?archiveid=6522,https://www.jardcs.org/backissues/abstract.php?archiveid=6522,issn:1943-023X,,,,,,,
417,418.0,Dr A Sreenivasa Rao,"Shanmukhi, M., Venkata Ramana, A., Sreenivasa Rao, A., Madhuravani, B., Chandra Sekhar Reddy, N.",No,Big data: Query processing,Journal,Jour of Adv Research in Dynamical & Control Systems,,,"Vol. 10, 07-Special Issue, 2018,",2018.0,October,2018-19,https://www.jardcs.org/backissues/abstract.php?archiveid=3765,https://www.jardcs.org/backissues/abstract.php?archiveid=3765,1943-023X,,,,,,,
418,419.0,Dr A Sreenivasa Rao,"Rao, A.S., Ramakrishna, S.",No,DCCSR: Document clustering by conceptual and semantic relevance as factors of unsupervised learning,Conferance,ACM International Conference Proceeding Series,,,International conference on advances ininformation communication technology and computing communication,2016.0,August,2016-17,https://dl.acm.org/doi/10.1145/2979779.2979822,https://doi.org/10.1145/2979779.2979822,ISBN: 978-1-4503-4213-1,,1,,,,,
419,420.0,Dr A Sreenivasa Rao,"Rao, A.S., Ramakrishna, S.",No,FMODC: Fuzzy guided multi-objective document clustering by GA,Conferance,"Proceedings of the 2016 2nd International Conference on Contemporary Computing and Informatics, IC3I 2016",,,"Proceedings of the 2016 2nd International Conference on Contemporary Computing and Informatics, IC3I 2016",2016.0,December,2016-17,https://ieeexplore.ieee.org/document/7918043,DOI: 10.1109/IC3I.2016.7918043,ISBN:978-1-5090-5257-8,,,,,,,
420,421.0,Dr A Sreenivasa Rao,"Rao, A.S., Ramakrishna, S.",No,"Dc3sr: Document clustering by concept, context and semantic relevance as factors of unsupervised learning",Journal,International Journal of Applied Engineering Research,,,,2015.0,January,2014-15,https://dl.acm.org/doi/10.1145/2979779.2979822,https://doi.org/10.1145/2979779.2979822,ISBN: 978-1-4503-4213-1,,2,,,,,
421,422.0,Dr A Sreenivasa Rao,KSN Prasad Annaluri Sreenivasa Rao Rudra Kumar,No,Defect Prediction in Software development & Maintenance,Book,Patrirdge india pvt ltd,,,,2018.0,April,2017-18,https://www.amazon.in/Defect-Prediction-Software-Development-Maintainence/dp/1543702422,https://www.amazon.in/Defect-Prediction-Software-Development-Maintainence/dp/1543702422,ISBN-10 ? : ? 1543702422,,1,,,,,
422,423.0,Dr A Sreenivasa Rao,"Dr. Annaluri Sreenivasa Rao,Dr. Anitha Patil,Dr. Attili Venkata Ramana,Dr. P. Udaya Kumar,Dr.P. Santosh Kumar PATRA ,DR. V. ANANDAM ,DR.GANTI NAGA SATISH ,B. MADHURAVANI,DR. M. SHANMUKHI",No,"IOT-Traffic System: IOT Based intelligent traffic,transport Management system",Patent,,,,,2019.0,February,2018-19,,,,,,,,,,
423,424.0,Dr A Sreenivasa Rao,"Dr. Anitha patil,Dr. Annaluri Sreenivasa Rao,Dr. Attili Venkata Ramana,Dr. P. Venkata Krishna,Ch Janakamma,Dr. M. Shanmukhi,B. Madhuravani",No,Cloud parking management system and vehicle Anti-theft Method,Patent,,,,,2019.0,February,2018-19,,,,,,,,,,
424,425.0,Dr A Sreenivasa Rao,"Dr A.Sreenivasa Rao, Dr Attili Venkata Ramana, Dr G.Suresh Reddy,Dr.C.Sunil kumar",No,Removal based improved rplication control and fault tolerance method for road traffic data managemen,Journal,International Journal of Computer Science and Information Security(IJCSIS),,,"Volume 16, No 3,",2018.0,March,2017-18,https://sites.google.com/site/ijcsis/vol-16-no-3-mar-2018,https://sites.google.com/site/ijcsis/vol-16-no-3-mar-2018,ISSN 1947 5500,,,,,,,
425,426.0,Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, S Ramakrishna, P Chitti Babu",No,MODC: Multi-objective distance based optimal document clustering by GA,Journal,Indian Journal of Science and Technology,,,"9(28), Pages: 1-8",2016.0,,2016-17,https://indjst.org/articles/modc-multi-objective-distance-based-optimal-document-clustering-by-ga,DOI: 10.17485/ijst/2016/v9i28/92307,ISSN : 0974-6846,,8,,,,,
426,427.0,Dr A Sreenivasa Rao,"Dr.M.Shanmukhi,Dr.Anitha patil,Dr.Attili Venkata Ramana, Dr.Annaluri Sreenivasa Rao,B.Madhuravani",No,Comb-Needle Model in Wireless Sensor Networks - The State of the Art,Journal,Journal of fundamental and applied sciences,,,"Vol 10, No 5S (2018)",2019.0,June,43374,http://jfas.info/psjfas/index.php/jfas/article/view/5117/3291,http://jfas.info/psjfas/index.php/jfas/article/view/5117/3291,issn:1112-9867,,,,,,,
427,428.0,Dr A Sreenivasa Rao,"Dommalapati Akhil & A.Sreenivasa Rao Denil Walter, Doodi Vighneswar",Yes,Short message System: A State of Art,Conference,"International Conference On Trends in Information, Management, Engineering and Sciences (ICTIMES)",,,,2016.0,March,2014-15,,,,,,,,,,
428,429.0,Dr A Sreenivasa Rao,"Madishetty Mounika Ragi Sneha, Pooja yadav & A.Sreenivasa Rao",Yes,A Regular Association of comparable information with Clustering Methods,Conference,"International Conference On Trends in Information, Management, Engineering and Sciences (ICTIMES)",,,1(1),2016.0,March,2014-15,,,,,,,,,,
429,430.0,Dr A Sreenivasa Rao,"A.Sreenivasa Rao, Prof.S.Ramakrishna, A.Venkata Ramana,Dr.P.Chitti Babu",No,Conceptual Study on data mining,Conference,"International Conference On Trends in Information, Management, Engineering and Sciences (ICTIMES)",,,Volume 1 Issue 1 Pages 59-66,2016.0,March,2014-15,,,,,,,,,,
430,431.0,Dr A Sreenivasa Rao,"A.Sreenivasa Rao, P.Amarnath,D.Krishna,A.Venkata Ramana",No,A Study towards Mining of representative data from World wide web,Conference,"International Conference On Trends in Information, Management, Engineering and Sciences (ICTIMES)",,,1(1),2016.0,March,2014-15,,,,,,,,,,
431,432.0,Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, S Ramakrishna",No,Nomenclature and Contemporary Affirmation of the Unsupervised Learning in Text and Document Mining,Journal,Global Journal of Computer Science and Technology,,,"Vol 15, No 2",2015.0,March,2014-15,https://computerresearch.org/index.php/computer/article/view/1142,,ISSN Online 0975-4172,,,,,,,
432,433.0,Dr A Sreenivasa Rao,"B Saritha, Mekala Sreenivas, Annaluri Srinivasa Rao, Punna Amarnath",Yes,A Travel package management system based on tourist recommend,Journal,International Journal for Technological Research In Engineering (IJTRE,,,"Volume 3, Issue 2, October-2015",2015.0,October,2015-16,http://www.ijtre.com/images/scripts/2015030201.pdf,http://www.ijtre.com/images/scripts/2015030201.pdf,ISSN (Online): 2347 - 4718,,,,,,,
433,434.0,Dr A Sreenivasa Rao,"K Rakshitha ,A Sreenivasa Rao, Y Sagar,Somula Ramasubba Reddy",Yes,Demonstrating broadcast aggregate keys for data sharing in cloud,Conference,Springer Nature,vol 10,issue 129-142,"Pages 8,Publisher-Springer",2020.0,March,2019-20,,,,,,,,,,
434,435.0,Dr A Sreenivasa Rao,"Madapuri Rudra Kumar, Kalli Srinivasa Nageswara Prasad, Annaluri Sreenivasa Rao, Vinit Kumar Gunjan",No,Change Request Impacts in Software Maintenance,BooK,Taylor&Fransis,,"Vol1,CRC Press",Book,2020.0,August,2020-21,,,ISSN (online) 2347-4718,,,,,,,
435,436.0,Dr A Sreenivasa Rao,"Dr M Shanmukhi,Nazia Tabassum,Meenakshi Bhrugubanda,Dr A Sreenivasa Rao",No,"Authentication and data security in mobile cloud environment: approaches,models and issues",Book Chapter,Book Chapter in the Book Authentication and access control for in secure communication in Mobile Cloud Computing,,"Vol 1,Pages 8",Immortal Publications,2020.0,September,2020-21,,,,,,,,,,
436,437.0,Dr A Sreenivasa Rao,"Dr M shanmukhi,Nazia Tabassum,Dr Raja boina Raj kumar,Dr Attili Venkata Ramana,Dr Annaluri Sreenivasa Rao,N,Sree divya,K.Harinath,Dr Ramana Reddy T,Dr Venka Rajesh Masina,Dr N. Chandra Sekhar Reddy",No,DIMA-Dataset discovery: Dataset discovery in data investigative using machine learning and AI-based programming,"Patent Office AT,Patient no-2020101987",,,,,2020.0,September,2020-21,,,,,,,,,,
437,438.0,Dr A Sreenivasa Rao,"Dr. M. Shanmukhi, Kuruva Harinath, M. Srikanth Sagar,Dr Annaluri Sreenivasa Rao",No,Exploring the Machine Learning Algorithms and its Classification,Journal,"International Journal of Advanced Trends in Computer Science and Engineering,Vol 9,issue 5, Pages8747-52",,",WARSE",,2020.0,October,2020-21,,,,,,,,,,
438,439.0,Dr A Sreenivasa Rao,"Meenakshi Bhrugubanda, SL Aruna Rao, AnnaluriSreenivasa Rao",No,Sustainable And Intelligent Iot Based Precision Agriculture–Smart Farming,Journal,Solid State Technology,63,17824-17833,,2020.0,December,2020-21,,,,,,,,,,
439,440.0,Dr A Sreenivasa Rao,"Venkata Ramana Attili, Sreenivasa Rao Annaluri, Suresh Reddy Gali, Ramasubbareddy Somula",No,Behaviour and Emotions of Working Professionals Towards Online Learning Systems: Sentiment Analysis,Journal,International Journal of Gaming and Computer-Mediated Simulations (IJGCMS),"Vol 12, issue 2",Pages 26-43,IGI Global,2020.0,April,2019-20,,,ISSN: 1942-3888,,1,,,,,
440,441.0,Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, Attili Venkata Ramana, Kalli Srinivasa Nageswara Prasad",NO,Secure and unifold mining model for pattern discovery from streaming data,Journal,International Journal of Information and Computer Security,,"vOL 14,iSSUE 2,PAGES 136-145",Inderscience Publishers (IEL),2021.0,February,2020-21,,,,,,,,,,
441,442.0,Dr A Sreenivasa Rao,"Rohitha Balagala,Pavan Kumar Varma,Srihitha Cherukuri,A.Sreenivasa Rao",Yes,Personalized search engine- state of artT,Conference,"International Conference On Trends in Information, Management, Engineering and Sciences (ICTIMES)",,,,2016.0,January,2015-16,,,,,,,,,,
442,443.0,Dr A Sreenivasa Rao,"Kalli Srinivasa Nageswara Prasad, Annaluri Sreenivasa Rao, Attili Venkata Ramana",No,Ensemble framework for concept-drift detection in multidimensional streaming data,Journal,International Journal of Computers and Applications,,pages 1-8,Taylor&fransis,2020.0,February,2019-20,,,,,1,,,,,
443,444.0,Dr A Sreenivasa Rao,Annaluri Sreenivasa Rao Prof .S . Ramakrishna,No,DCCR: Document Clustering by Conceptual Relevance as a Factor of Unsupervised Learning,Journal,International Journal of Scientific and engineering research,,"Vol 5, issue 10,Pages- 559-63",IJSER,2014.0,October,2014-15,,,,,3,,,,,
444,445.0,Dr A Sreenivasa Rao,"M Shanmukhi, Attili Venkata Ramana, Annaluri Sreenivasa Rao, B Madhuravani",No,Big Data: Query Processing,Journal,Journal of Advanced Research in Dynamical and Control Systems,,,JARDCS,2018.0,June,2017-18,,,1943-023X (print),,,,,,,
445,446.0,Dr A Sreenivasa Rao,"Dr M. Shanmukhi, Dr Anitha Patil, Dr.G.Naga Satish, Dr.Annaluri Sreenivasa Rao,Dr Attili Venkata Ramana",No,A Novel pixel based method for Satellite Image Classification,Patent,2E+11,,,,2018.0,June,2017-18,,,,,,,,,,
446,447.0,Dr A Sreenivasa Rao,"A.Sreenivasa Rao, A.Venkata Ramana, K.Sasidhar & Katiki Srinivas",No,Study on Named Entity Recognition Approaches & Methods,Conference,"International Conference on Systemic,Cybernetics and Informatics(ICSCI)",,,,2011.0,January,40483,,,,,,,,,,
447,448.0,Dr A Sreenivasa Rao,"Katiki Srinivas A.Sreenivasa Rao,A.Venkata Ramana, K.Sasidhar",No,A Study on Text Categorization,Conference,"International Conference on Systemic,Cybernetics and Informatics(ICSCI)",,,,2011.0,January,40483,,,,,,,,,,
448,449.0,Dr A Sreenivasa Rao,"A. Sreenivasa Rao B. Saidhar, A.Venkata Ramana",No,Computational techniques in Data Mining,Conference,DataMining& Data warehousing National workshop,,,,2009.0,December,40087,,,,,,,,,,
449,450.0,Dr A Sreenivasa Rao,"A.Sreenivasa Rao,A .Venkata Ramana",,Web Mining,Conference,"National conference on Applications of Data Mining organized by Sri Padamavati Mahila Viswavidyalayam, Tirupati",,,,2006.0,April,2005-06,,,,,,,,,,
450,451.0,Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, Attili Venkat Ramana and Somula Ramasubbareddy",No,Implementation of data mining to enhance the performance of cloud computing environment,Journal,International Journal of Cloud Computing,"Vol 11(1), PP 27-42",Publisher - Inderscience Publishers (IEL),,2022.0,January,2021-22,https://www.inderscienceonline.com/doi/abs/10.1504/IJCC.2022.121074,2043-9989,,,,,,,,
451,452.0,Dr A Sreenivasa Rao,"Srinivas V S Podili Venkata Ramana Attili ,Sreenivasa Rao Annaluri",No,Security issues in ISDN,Journal,Software-Defined Networking for future internet technology,Vol 1 Page 342,"Publisher - Apple Academic Press,CRC Press, Taylor& Fransis Group",,2022.0,January,2021-22,https://www.routledge.com/Software-Defined-Networking-for-Future-Internet-Technology-Concepts-and/Sahoo-Sahoo-Mishra/p/book/9781771889865,,,,,,,,,
452,453.0,Dr A Sreenivasa Rao,"Chandrashekar Jatoth, E Neelima, AVR Mayuri, Sreenivasa Rao Annaluri",No,Effective monitoring and prediction of Parkinson disease in Smart Cities using intelligent health care system,Journal,Microprocessors and Microsystems,Volume 92 Pages 104547 Publisher Elsevier,,,2022.0,July,2022-23,https://www.sciencedirect.com/science/article/pii/S0141933122001028,https://doi.org/10.1016/j.micpro.2022.104547,ISSN 0141-9331,,,,,,,
453,454.0,Dr A Sreenivasa Rao,"Attili Venkata Ramana, Annaluri Sreenivasa Rao, Somula Ramasubbareddy",No,Data classification methodology and pattern analysis for knowledge discovery and data mining,Journal,International Journal of Digital Enterprise Technology,Volume 2 Issue 1 Pages 15-26 Publisher Inderscience Publishers (IEL),-,-,2022.0,August,2022-23,https://www.inderscienceonline.com/doi/abs/10.1504/IJDET.2022.124983,,ISSN: 1756-2554 eISSN: 1756-2562,,,,,,,
454,455.0,Dr A Sreenivasa Rao,"Annaluri Sreenivasa Rao, Attili Venkat Ramana, Somula Ramasubbareddy",No,Implementation of data mining to enhance the performance of cloud computing environment,Journal,International Journal of Cloud Computing,Volume 11 Issue 1 Pages 27-42 Publisher Inderscience Publishers (IEL),-,-,2022.0,February,2021-22,https://www.inderscienceonline.com/doi/abs/10.1504/IJCC.2022.121074,,ISSN: 2043-9989 eISSN: 2043-9997,,,,,,,
455,456.0,Dr A Sreenivasa Rao,"Sreenivasa Rao Annaluri, Venkata Ramana Attili, D Mohan",,SDN-Based IoT with Edge Computing,Book Chapter,SDN-Supported Edge-Cloud Interplay for Next Generation Internet of Things,,,Pages 1-24 Publisher Chapman and Hall/CRC,2022.0,December,2022-23,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003213871-1/sdn-based-iot-edge-computing-sreenivasa-rao-annaluri-venkata-ramana-attili-mohan,,ISBN: 9781003213871,,,,,,,
456,457.0,Dr A Sreenivasa Rao,Sreenivasa Rao Annaluri and Venkata Ramana Attili,No,Enhancing the Text Mining Process by Implementation of Average-Stochastic Gradient Descent Weight Dropped LongShort Memory,Journal,International Journal of Computer Science and Network Security,-,-,Volume 22 Issue 7 Pages 352-358 Publisher Dr.Sang H. Lee,2022.0,July,2022-23,http://paper.ijcsns.org/07_book/202207/20220743.pdf,,https://doi.org/10.22937/IJCSNS.2022.22.7.43,,,,,,,
457,458.0,S. Renu Deepti,"S Renu Deepti B Srivani, N Sandhya",No,Implementation of Power Law Model for Assessing Software Reliability,Book Chapter,Proceedings of the Second International Conference on Computational Intelligence and Informatics,,,"Advances in Intelligent Systems and Computing, vol 712. Springer, Singapore.",2018.0,July,2017-18,https://link.springer.com/chapter/10.1007/978-981-10-8228-3_55,https://doi.org/10.1007/978-981-10-8228-3_55,ISBN978-981-10-8227-6,,1,,,,,
458,459.0,S. Renu Deepti,"S. Renu Deepti, B. Srivani",No,Efficient Algorithm for Mining High Utility Itemsets from Large Datasets Using Vertical Approach,Journal,IOSR Journal of Computer Engineering (IOSR-JCE),,,"Volume 18, Issue 4, Ver. VI (Jul.-Aug. 2016), PP 68-74",2016.0,August,2016-17,http://www.iosrjournals.org/iosr-jce/papers/Vol18-issue4/Version-6/K1804066874.pdf,DOI: 10.9790/0661-1804066874,e-ISSN: 2278-0661,,,,,,,
459,460.0,S. Renu Deepti,"B. Srivani , Dr. N. Sandhya and S. Renu Deepti",No,A SURVEY ON STREAM PROCESSING AND STREAMING ANALYTICS FOR REAL - TIME BIG DATA,Journal,International Journal of Latest Trends in Engineering and Technology,,,"IJLTET Special Issue- ICRACSC-2016 , pp.038-043",2016.0,December,2016-17,https://www.ijltet.org/journal/14997604316-SriVani-IJLTET_ICRACSC-135.pdf,https://www.ijltet.org/journal/14997604316-SriVani-IJLTET_ICRACSC-135.pdf,e-ISSN:2278-621X,,,,,,,
460,461.0,S. Renu Deepti,"Srivani Bobba, Renu Deepti surapaneni",No,Enhancing the Security of Online Card Payment System,Journal,International Journal of Advanced Trends in Computer Science and Engineering,,,"Volume 9, Issue 2",2020.0,April,2019-20,http://www.warse.org/IJATCSE/static/pdf/file/ijatcse178922020.pdf,https://doi.org/10.30534/ijatcse/2020/178922020,ISSN 2278-3091,,,,,,,
461,462.0,S. Renu Deepti,"A Manisha, S Renu Deepti",Yes,A TDMA Scheduling for Particle Swarm Optimization-Based Unequal Clustering in WSN: PSO-UFC-TDMA,Book Chapter,Proceedings of International Conference on Advances in Computer Engineering and Communication Systems,,,"Pages 283-295, Learning and Analytics in Intelligent Systems, vol 20. Springer, Singapore.",2021.0,January,2020-21,https://link.springer.com/chapter/10.1007/978-981-15-9293-5_25#citeas,https://doi.org/10.1007/978-981-15-9293-5_25,ISBN978-981-15-9292-8,,,,,,,
462,463.0,S. Renu Deepti,"B. Srivani, S. Renu Deepti, Qualid Unnisa",No,Shielding Software Defined Network Using Hidden Authentication Technique,Journal,Recent Trends in Intensive Computing,-,-,Volume 39 Pages 425 Publisher IOS Press,2021.0,December,2021-22,https://ebooks.iospress.nl/volumearticle/58342,doi:10.3233/APC210224,,,,,,,,
463,464.0,Dr Somula Ramasubba Reddy,"Kumar I.P., Sambangi S., Ramasubbareddy S., Govinda K.",No,Automated smart product information management through smart trolley,Journal,International Journal of Mechanical and Production Engineering Research and Development,Yes,No,"Volume 8, Pages - 681-690Publisher - Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC), Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC)",2018.0,July,2017-18,https://research.vit.ac.in/publication/automated-smart-product-information-management-through-smart,,22496890,,,,,,,SRS-JPUB-001
